Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeAg_B3079,queD,B5F432,SeAg_B0669,pagP,B5EZ67,4167,2564,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3079,queD,B5F432,SeAg_B2612,eutT,B5F0J5,4167,2101,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3079,queD,B5F432,SeAg_B1428,cobO,B5F4N1,4167,1229,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3079,queD,B5F432,SeAg_B3547,SeAg_B3547,B5F7L6,4167,1944,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3079,queD,B5F432,SeAg_B0247,dgt,B5F8S2,4167,3699,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4733,nrdG,B5F436,SeAg_B0741,fldA,B5EZD1,1285,564,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4734,nrdD,B5F437,SeAg_B2248,dcd,B5EXU9,3575,106,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4734,nrdD,B5F437,SeAg_B2249,udk,B5EXV0,3575,1109,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4734,nrdD,B5F437,SeAg_B0741,fldA,B5EZD1,3575,564,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4734,nrdD,B5F437,SeAg_B2678,ndk,B5F1A1,3575,2887,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4734,nrdD,B5F437,SeAg_B4733,nrdG,B5F436,3575,1285,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4736,treC,B5F439,SeAg_B2576,ptsH,B5F0G0,1791,561,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4736,treC,B5F439,SeAg_B2577,ptsI,B5F0G1,1791,1686,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4736,treC,B5F439,SeAg_B2578,crr,B5F0G2,1791,1728,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4736,treC,B5F439,SeAg_B1193,otsA,B5F2V6,1791,2772,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4740,mgtA,B5F442,SeAg_B3988,mgtA,B5EY37,86,86,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4740,mgtA,B5F442,SeAg_B4740,mgtA,B5F442,86,86,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4740,mgtA,B5F442,SeAg_B1923,SeAg_B1923,B5F895,86,2770,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4740,mgtA,B5F442,SeAg_B1924,SeAg_B1924,B5F896,86,2122,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4740,mgtA,B5F442,SeAg_B1925,SeAg_B1925,B5F897,86,3880,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4743,pyrI,B5F445,SeAg_B0569,allB,B5EYC3,3339,124,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4743,pyrI,B5F445,SeAg_B4727,SeAg_B4727,B5F3H4,3339,124,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4743,pyrI,B5F445,SeAg_B4744,pyrB,B5F446,3339,1522,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4743,pyrI,B5F445,SeAg_B2025,pyrC,B5F944,3339,2342,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4744,pyrB,B5F446,SeAg_B0569,allB,B5EYC3,1522,124,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4744,pyrB,B5F446,SeAg_B4727,SeAg_B4727,B5F3H4,1522,124,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4744,pyrB,B5F446,SeAg_B2025,pyrC,B5F944,1522,2342,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4748,argF,B5F450,SeAg_B4361,argE,B5F0U6,1734,1685,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4748,argF,B5F450,SeAg_B4751,arcA,B5F453,1734,1550,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4751,arcA,B5F453,SeAg_B4361,argE,B5F0U6,1550,1685,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4754,argF,B5F456,SeAg_B4361,argE,B5F0U6,1395,1685,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4754,argF,B5F456,SeAg_B4748,argF,B5F450,1395,1734,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4754,argF,B5F456,SeAg_B4751,arcA,B5F453,1395,1550,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4763,pepA,B5F465,SeAg_B2691,SeAg_B2691,B5F1B3,2835,2788,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4763,pepA,B5F465,SeAg_B3753,ggt,B5F9B3,2835,2060,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4767,SeAg_B4767,B5F469,SeAg_B1006,SeAg_B1006,B5F1T2,457,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4767,SeAg_B4767,B5F469,SeAg_B3741,gntU,B5F9A2,457,1262,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4768,SeAg_B4768,B5F470,SeAg_B3860,SeAg_B3860,B5EX58,82,872,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4768,SeAg_B4768,B5F470,SeAg_B4767,SeAg_B4767,B5F469,82,457,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4769,SeAg_B4769,B5F471,SeAg_B3860,SeAg_B3860,B5EX58,3590,872,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4769,SeAg_B4769,B5F471,SeAg_B4767,SeAg_B4767,B5F469,3590,457,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4770,idnK,B5F472,SeAg_B3860,SeAg_B3860,B5EX58,33,872,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4770,idnK,B5F472,SeAg_B0821,SeAg_B0821,B5F063,33,1294,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4770,idnK,B5F472,SeAg_B4767,SeAg_B4767,B5F469,33,457,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4770,idnK,B5F472,SeAg_B4768,SeAg_B4768,B5F470,33,82,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4770,idnK,B5F472,SeAg_B3714,gntT,B5F8M9,33,674,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4770,idnK,B5F472,SeAg_B3741,gntU,B5F9A2,33,1262,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4770,idnK,B5F472,SeAg_B3742,gntK,B5F9A3,33,403,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4841,SeAg_B4841,B5F4D4,SeAg_B1004,aspC,B5F1T0,812,2397,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1331,dadX,B5F4E5,SeAg_B0416,ddl,B5EWR1,3068,1125,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1331,dadX,B5F4E5,SeAg_B0147,ddl,B5F7W6,3068,1913,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1333,ldcA,B5F4E7,SeAg_B0484,ampG,B5EXI5,2164,2425,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1333,ldcA,B5F4E7,SeAg_B4696,mpl,B5F3E3,2164,839,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1337,treA,B5F4F0,SeAg_B2578,crr,B5F0G2,1468,1728,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1337,treA,B5F4F0,SeAg_B1192,otsB,B5F2V5,1468,2624,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1341,cydB,B5F4F4,SeAg_B0776,cydA,B5F023,908,288,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1341,cydB,B5F4F4,SeAg_B0777,cydB1,B5F024,908,1849,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1342,cydA,B5F4F5,SeAg_B0776,cydA,B5F023,950,288,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1342,cydA,B5F4F5,SeAg_B0777,cydB1,B5F024,950,1849,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1342,cydA,B5F4F5,SeAg_B1341,cydB,B5F4F4,950,908,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1346,cybH,B5F4F9,SeAg_B2968,hycG,B5F372,904,602,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1346,cybH,B5F4F9,SeAg_B2969,hycF,B5F373,904,1226,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1346,cybH,B5F4F9,SeAg_B2970,hycE,B5F374,904,126,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1346,cybH,B5F4F9,SeAg_B2971,hycD,B5F375,904,376,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1346,cybH,B5F4F9,SeAg_B2972,hycC,B5F3T3,904,2222,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1346,cybH,B5F4F9,SeAg_B2973,hycB,B5F3T4,904,4039,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1346,cybH,B5F4F9,SeAg_B1633,SeAg_B1633,B5F5Z9,904,1280,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1346,cybH,B5F4F9,SeAg_B3320,hybC,B5F634,904,631,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1346,cybH,B5F4F9,SeAg_B3323,hybO,B5F637,904,2290,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1347,SeAg_B1347,B5F4G0,SeAg_B2968,hycG,B5F372,1363,602,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1347,SeAg_B1347,B5F4G0,SeAg_B2969,hycF,B5F373,1363,1226,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1347,SeAg_B1347,B5F4G0,SeAg_B2970,hycE,B5F374,1363,126,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1347,SeAg_B1347,B5F4G0,SeAg_B2971,hycD,B5F375,1363,376,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1347,SeAg_B1347,B5F4G0,SeAg_B2972,hycC,B5F3T3,1363,2222,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1347,SeAg_B1347,B5F4G0,SeAg_B2973,hycB,B5F3T4,1363,4039,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1347,SeAg_B1347,B5F4G0,SeAg_B1346,cybH,B5F4F9,1363,904,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1347,SeAg_B1347,B5F4G0,SeAg_B1348,SeAg_B1348,B5F4G1,1363,3144,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1347,SeAg_B1347,B5F4G0,SeAg_B1632,SeAg_B1632,B5F5Z8,1363,3144,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1347,SeAg_B1347,B5F4G0,SeAg_B1633,SeAg_B1633,B5F5Z9,1363,1280,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1347,SeAg_B1347,B5F4G0,SeAg_B3320,hybC,B5F634,1363,631,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1347,SeAg_B1347,B5F4G0,SeAg_B3323,hybO,B5F637,1363,2290,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1348,SeAg_B1348,B5F4G1,SeAg_B2968,hycG,B5F372,3144,602,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1348,SeAg_B1348,B5F4G1,SeAg_B2969,hycF,B5F373,3144,1226,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1348,SeAg_B1348,B5F4G1,SeAg_B2971,hycD,B5F375,3144,376,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1348,SeAg_B1348,B5F4G1,SeAg_B1346,cybH,B5F4F9,3144,904,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1348,SeAg_B1348,B5F4G1,SeAg_B1348,SeAg_B1348,B5F4G1,3144,3144,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1348,SeAg_B1348,B5F4G1,SeAg_B1632,SeAg_B1632,B5F5Z8,3144,3144,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1348,SeAg_B1348,B5F4G1,SeAg_B1633,SeAg_B1633,B5F5Z9,3144,1280,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1359,ipk,B5F4H2,SeAg_B3055,ispD,B5F411,593,2538,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1362,hemA,B5F4H5,SeAg_B2558,gltX,B5F0E6,803,1974,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1367,kdsA,B5F4I0,SeAg_B3505,kdsD,B5F6W6,2589,1782,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1368,SeAg_B1368,B5F4I1,SeAg_B0902,SeAg_B0902,B5F0Y5,2981,2665,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1368,SeAg_B1368,B5F4I1,SeAg_B1609,nhaC,B5F5X5,2981,3833,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1375,SeAg_B1375,B5F4I8,SeAg_B1585,SeAg_B1585,B5F5V4,1313,3752,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1375,SeAg_B1375,B5F4I8,SeAg_B3674,SeAg_B3674,B5F8I9,1313,3306,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1376,narG,B5F4I9,SeAg_B1377,narH,B5F4J0,65,3872,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1376,narG,B5F4I9,SeAg_B1378,narJ,B5F4J1,65,3138,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1376,narG,B5F4I9,SeAg_B1379,narI,B5F4J2,65,1321,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1377,narH,B5F4J0,SeAg_B1378,narJ,B5F4J1,3872,3138,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1377,narH,B5F4J0,SeAg_B1379,narI,B5F4J2,3872,1321,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1378,narJ,B5F4J1,SeAg_B1379,narI,B5F4J2,3138,1321,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1389,purU,B5F4J5,SeAg_B0588,folD,B5EYE2,1718,1396,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1393,galU,B5F4J9,SeAg_B2223,galF,B5EXS5,1680,128,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1395,tdk,B5F4K1,SeAg_B3266,rdgB,B5F5M8,72,654,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1395,tdk,B5F4K1,SeAg_B1986,tmk,B5F907,72,910,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1396,adhE,B5F4K2,SeAg_B2529,fadI,B5EZS0,205,2474,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1396,adhE,B5F4K2,SeAg_B4212,fadA,B5EZV9,205,2432,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1396,adhE,B5F4K2,SeAg_B2606,SeAg_B2606,B5F0J0,205,348,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1396,adhE,B5F4K2,SeAg_B2608,eutE,B5F0J2,205,3542,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1396,adhE,B5F4K2,SeAg_B3171,SeAg_B3171,B5F4W6,205,2593,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1399,SeAg_B1399,B5F4K4,SeAg_B1400,oppB,B5F4K5,922,237,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1399,SeAg_B1399,B5F4K4,SeAg_B1401,oppC,B5F4K6,922,591,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1400,oppB,B5F4K5,SeAg_B1401,oppC,B5F4K6,237,591,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1406,cls,B5F4L0,SeAg_B0459,pgpA,B5EXG1,2745,3227,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1406,cls,B5F4L0,SeAg_B0847,SeAg_B0847,B5F089,2745,2964,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1406,cls,B5F4L0,SeAg_B4332,glpK,B5F0R7,2745,1877,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1406,cls,B5F4L0,SeAg_B4356,gldA,B5F0U1,2745,2162,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1406,cls,B5F4L0,SeAg_B4562,SeAg_B4562,B5F2H5,2745,101,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1406,cls,B5F4L0,SeAg_B1439,SeAg_B1439,B5F562,2745,138,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1406,cls,B5F4L0,SeAg_B3730,gldA,B5F8P5,2745,4105,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1409,SeAg_B1409,B5F4L3,SeAg_B3332,exbD,B5F646,1820,3311,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1409,SeAg_B1409,B5F4L3,SeAg_B3333,exbB,B5F647,1820,1712,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1419,trpA,B5F4M3,SeAg_B4838,trpS,B5F4D1,2089,4032,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1419,trpA,B5F4M3,SeAg_B1420,trpB,B5F4M4,2089,955,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1419,trpA,B5F4M3,SeAg_B1421,SeAg_B1421,B5F4M5,2089,1560,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1419,trpA,B5F4M3,SeAg_B3466,mtr,B5F6T2,2089,1800,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1420,trpB,B5F4M4,SeAg_B4838,trpS,B5F4D1,955,4032,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1420,trpB,B5F4M4,SeAg_B1421,SeAg_B1421,B5F4M5,955,1560,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1420,trpB,B5F4M4,SeAg_B3466,mtr,B5F6T2,955,1800,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1421,SeAg_B1421,B5F4M5,SeAg_B1422,trpD,B5F4M6,1560,1176,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1422,trpD,B5F4M6,SeAg_B2524,aroC,B5EZR6,1176,798,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1422,trpD,B5F4M6,SeAg_B1423,trpE,B5F4M7,1176,1668,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1423,trpE,B5F4M7,SeAg_B2524,aroC,B5EZR6,1668,798,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1428,cobO,B5F4N1,SeAg_B2612,eutT,B5F0J5,1229,2101,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1428,cobO,B5F4N1,SeAg_B1833,SeAg_B1833,B5F7F5,1229,3956,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B1428,cobO,B5F4N1,SeAg_B0245,SeAg_B0245,B5F8S0,1229,2972,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3084,SeAg_B3084,B5F4N8,SeAg_B3079,queD,B5F432,1692,4167,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3085,eno,B5F4N9,SeAg_B2540,SeAg_B2540,B5F0D1,1620,2067,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3085,eno,B5F4N9,SeAg_B3100,SeAg_B3100,B5F4Q4,1620,774,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3087,mazG,B5F4P1,SeAg_B2431,SeAg_B2431,B5EZH4,3476,1942,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3087,mazG,B5F4P1,SeAg_B2678,ndk,B5F1A1,3476,2887,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3087,mazG,B5F4P1,SeAg_B1223,ntpA,B5F3J0,3476,1216,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3087,mazG,B5F4P1,SeAg_B0154,SeAg_B0154,B5F7X2,3476,2688,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3087,mazG,B5F4P1,SeAg_B1874,SeAg_B1874,B5F850,3476,728,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3097,relA,B5F4Q1,SeAg_B3959,SeAg_B3959,B5EY11,3081,2010,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3100,SeAg_B3100,B5F4Q4,SeAg_B0571,SeAg_B0571,B5EYC5,774,2670,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3100,SeAg_B3100,B5F4Q4,SeAg_B3100,SeAg_B3100,B5F4Q4,774,774,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3101,SeAg_B3101,B5F4Q5,SeAg_B3916,SeAg_B3916,B5EXB3,1146,1474,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3101,SeAg_B3101,B5F4Q5,SeAg_B3102,SeAg_B3102,B5F4Q6,1146,2678,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3101,SeAg_B3101,B5F4Q5,SeAg_B3103,gudP,B5F4Q7,1146,1474,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3102,SeAg_B3102,B5F4Q6,SeAg_B3916,SeAg_B3916,B5EXB3,2678,1474,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3102,SeAg_B3102,B5F4Q6,SeAg_B3103,gudP,B5F4Q7,2678,1474,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3103,gudP,B5F4Q7,SeAg_B1006,SeAg_B1006,B5F1T2,1474,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3113,SeAg_B3113,B5F4R5,SeAg_B3431,tdcC,B5F6Q0,1434,615,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3114,SeAg_B3114,B5F4R6,SeAg_B2342,SeAg_B2342,B5EYP6,3869,2275,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3114,SeAg_B3114,B5F4R6,SeAg_B4130,ilvA,B5EZ29,3869,1994,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3116,fucO,B5F4R8,SeAg_B4288,rhaD,B5F0M6,948,826,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3116,fucO,B5F4R8,SeAg_B3037,SeAg_B3037,B5F3Z5,948,1357,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3116,fucO,B5F4R8,SeAg_B3117,fucA,B5F4R9,948,775,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3116,fucO,B5F4R8,SeAg_B3392,folB,B5F6A2,948,3353,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3117,fucA,B5F4R9,SeAg_B3037,SeAg_B3037,B5F3Z5,775,1357,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3117,fucA,B5F4R9,SeAg_B3122,fucK,B5F4S4,775,1240,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3120,fucP,B5F4S2,SeAg_B1006,SeAg_B1006,B5F1T2,2076,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3122,fucK,B5F4S4,SeAg_B3121,fucI,B5F4S3,1240,647,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3148,thyA,B5F4U5,SeAg_B1395,tdk,B5F4K1,494,72,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3148,thyA,B5F4U5,SeAg_B3266,rdgB,B5F5M8,494,654,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3148,thyA,B5F4U5,SeAg_B1986,tmk,B5F907,494,910,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3149,lgt,B5F4U6,SeAg_B0459,pgpA,B5EXG1,284,3227,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3149,lgt,B5F4U6,SeAg_B3157,SeAg_B3157,B5F4V4,284,3199,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3149,lgt,B5F4U6,SeAg_B1439,SeAg_B1439,B5F562,284,138,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3156,SeAg_B3156,B5F4V3,SeAg_B0710,lnt,B5EZA7,3478,1177,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3156,SeAg_B3156,B5F4V3,SeAg_B4186,SeAg_B4186,B5EZT4,3478,1320,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3156,SeAg_B3156,B5F4V3,SeAg_B1794,lpp,B5F7C0,3478,2977,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3157,SeAg_B3157,B5F4V4,SeAg_B0442,acpH,B5EWT7,3199,3118,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B3157,SeAg_B3157,B5F4V4,SeAg_B0505,tesB,B5EXK5,3199,1389,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
