Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SPA1224,fnr,Q5PHR1,SPA1096,hemA,Q5PCR0,Ecoli,147,803,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1097,prfA,Q5PCQ9,Ecoli,147,1898,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1098,hemK,Q5PNK7,Ecoli,147,366,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1099,sirC,Q5PNL0,Ecoli,147,2989,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1100,ychA,Q5PNK9,Ecoli,147,2669,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1101,kdsA,Q5PNK8,Ecoli,147,2589,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1106,narL,Q5PCS3,Ecoli,147,265,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1107,narX,Q5PCS2,Ecoli,147,1451,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1108,narK,Q5PI25,Ecoli,147,1313,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1109,narG,Q5PI24,Ecoli,147,65,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1110,narH,Q5PCV0,Ecoli,147,3872,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1111,narJ,Q5PCU9,Ecoli,147,3138,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1112,narI,Q5PCU8,Ecoli,147,1321,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1129,adh,Q5PCY6,Ecoli,147,205,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1164,acnA,Q5PCY9,Ecoli,147,2511,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1202,tpx,Q5PHP7,Ecoli,147,1283,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1298,fdnG,Q5PHY3,Ecoli,147,3201,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1299,fdnH,Q5PHY2,Ecoli,147,3962,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1300,fdnI,Q5PHY1,Ecoli,147,1673,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1306,hlyE,Q93RR6,Ecoli,147,4714,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1640,ndh,Q5PGS0,Ecoli,147,2211,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1740,SPA1740,Q5PGA0,Ecoli,147,3792,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1824,focA,Q5PGH9,Ecoli,147,612,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1825,pflB,Q5PGH8,Ecoli,147,2570,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1833,dmsB,Q5PGI8,Ecoli,147,6000,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1834,dmsA,Q5PGI7,Ecoli,147,3216,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1862,hcp,Q5PGK4,Ecoli,147,753,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1863,hcr,Q5PGK3,Ecoli,147,2403,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1909,moeA,Q5PGR0,Ecoli,147,306,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1910,moeB,Q5PGQ9,Ecoli,147,571,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1945,ybhL,Q5PG42,Ecoli,147,1999,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1946,moaE,Q5PG41,Ecoli,147,1750,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1947,moaD,Q5PG40,Ecoli,147,3466,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1948,moaC,Q5PG39,Ecoli,147,2563,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1949,moaB,Q5PG38,Ecoli,147,2276,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA1950,moaA,Q5PG37,Ecoli,147,3898,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2001,ybgT,Q5PM21,Ecoli,147,3674,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2002,cydB,Q5PCN0,Ecoli,147,1849,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2003,cydA,Q5PCM9,Ecoli,147,288,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2107,dcuC,Q5PM91,Ecoli,147,862,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2110,citC,Q5PMB2,Ecoli,147,2843,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2111,citD,Q5PMB1,Ecoli,147,705,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2112,citE,Q5PMB0,Ecoli,147,220,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2113,citF,Q5PMA9,Ecoli,147,1842,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2129,ybdN,Q5PMD3,Ecoli,147,2488,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2130,ybdM,Q5PMD2,Ecoli,147,3654,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2279,cyoA,Q5PFP9,Ecoli,147,43,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2280,cyoB,Q5PFP8,Ecoli,147,886,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2281,cyoC,Q5PFP7,Ecoli,147,899,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2282,cyoD,Q5PFP6,Ecoli,147,1172,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2283,cyoE,Q5PFP5,Ecoli,147,185,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2698,SPA2698,Q5PF19,Ecoli,147,3488,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2699,ygbD,Q5PF36,Ecoli,147,4100,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2712,hypA,Q5PE87,Ecoli,147,2740,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2713,hypB,Q5PE86,Ecoli,147,170,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2714,hypC,Q5PE85,Ecoli,147,379,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2715,hypD,Q5PEA0,Ecoli,147,3763,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2716,hypE,Q5PE99,Ecoli,147,71,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2717,fhlA,Q5PE98,Ecoli,147,791,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA2969,ansB,Q5PMK6,Ecoli,147,30,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3085,air,Q5PC96,Ecoli,147,1815,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3109,tdcG,Q5PCB1,Ecoli,147,2833,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3110,tdcE,Q5PCB0,Ecoli,147,380,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3111,tdcD,Q5PCA9,Ecoli,147,419,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3112,tdcC,Q5PCA8,Ecoli,147,615,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3113,tdcB,Q5PCC2,Ecoli,147,3586,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3114,tdcA,Q5PCC1,Ecoli,147,846,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3198,gltB,Q5PLF8,Ecoli,147,3759,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3199,gltD,Q5PLF7,Ecoli,147,2079,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3340,nirB,Q5PLW1,Ecoli,147,3664,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3341,nirD,Q5PLW0,Ecoli,147,411,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3342,nirC,Q5PLV9,Ecoli,147,3306,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3343,cysG,Q5PLV8,Ecoli,147,1829,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3370,feoA,Q5PLZ2,Ecoli,147,2918,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3371,feoB,Q5PLZ1,Ecoli,147,770,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3372,yhgG,Q5PLZ0,Ecoli,147,2437,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3378,malQ,Q5PM02,Ecoli,147,4035,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3379,malP,Q5PM01,Ecoli,147,1952,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3435,nikR,Q5PJN1,Ecoli,147,2652,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3487,dppA,Q5PLK8,Ecoli,147,1632,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3663,ccmG,Q5PE18,Ecoli,147,2326,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3664,ccmF,Q5PKS1,Ecoli,147,1950,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3665,ccmE,Q5PMV3,Ecoli,147,4112,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3666,ccmD,Q5PMV4,Ecoli,147,3881,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3667,ccmC,Q5PMV5,Ecoli,147,2993,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3668,ccmB,Q5PKT7,Ecoli,147,835,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3669,ccmA,Q5PKT6,Ecoli,147,1568,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3670,yhjA,Q5PKT5,Ecoli,147,2166,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3898,sodA,Q5PKH5,Ecoli,147,3238,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA3952,katG,Q5PK60,Ecoli,147,1336,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA4094,nrfA,Q5PJ02,Ecoli,147,3235,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA4118,fumB,Q5PJ18,Ecoli,147,4154,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA4119,dcuB,Q5PJ17,Ecoli,147,1810,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA4141,dcuA,Q5PL68,Ecoli,147,210,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA4157,frdD,Q5PL71,Ecoli,147,291,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA4158,frdC,Q5PL70,Ecoli,147,2646,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA4159,frdB,Q5PLH4,Ecoli,147,2693,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA4160,frdA,Q5PLH3,Ecoli,147,1770,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA4251,nrdG,Q5PJA1,Ecoli,147,1285,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA1224,fnr,Q5PHR1,SPA4252,nrdD,Q5PJA0,Ecoli,147,3575,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0198,fhuC,Q5PD34,Salm,191,2029,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0199,fhuD,Q5PD42,Salm,191,2141,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0200,fhuB,Q5PD41,Salm,191,4058,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0644,yeiO,Q5PE44,Salm,191,582,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0653,SPA0653,Q5PE45,Salm,191,1297,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0654,SPA0654,Q5PE55,Salm,191,1227,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0656,SPA0656,Q5PE54,Salm,191,4453,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2942,SPA2942,Q5PJI4,Salm,191,2240,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2943,SPA2943,Q5PJI3,Salm,191,1078,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2944,SPA2944,Q5PJI2,Salm,191,2692,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2945,SPA2945,Q5PJI1,Salm,191,47,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2946,SPA2946,Q5PJI0,Salm,191,3875,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA3929,glpK,Q5PIS3,Salm,191,1877,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA3930,glpF,Q5PIS2,Salm,191,890,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA3931,yiiU,Q5PIS1,Salm,191,2200,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0432,crr,Q5PND7,Ecoli,191,1728,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0433,ptsI,Q5PND6,Ecoli,191,1686,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0434,ptsH,Q5PND5,Ecoli,191,561,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0457,glk,Q5PNF2,Ecoli,191,1033,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0711,fbaB,Q5PLT7,Ecoli,191,646,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0983,zwf,Q5PN04,Ecoli,191,452,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0984,edd,Q5PIA2,Ecoli,191,671,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0985,eda,Q5PIA1,Ecoli,191,329,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA1040,SPA1040,Q5PI76,Ecoli,191,2778,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA1041,manZ,Q5PIM6,Ecoli,191,3056,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA1042,manY,Q5PIM5,Ecoli,191,2212,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA1043,manX,Q5PIM4,Ecoli,191,111,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA1129,adh,Q5PCY6,Ecoli,191,205,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA1494,ppsA,Q5PH78,Ecoli,191,898,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA1554,gapA,Q5PHD3,Ecoli,191,161,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA1555,yeaD,Q5PHD9,Ecoli,191,1034,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA1709,csgD,Q5PGY3,Ecoli,191,2182,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA1710,csgE,Q5PGY2,Ecoli,191,183,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA1712,csgG,Q5PGZ7,Ecoli,191,2268,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2001,ybgT,Q5PM21,Ecoli,191,3674,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2002,cydB,Q5PCN0,Ecoli,191,1849,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2003,cydA,Q5PCM9,Ecoli,191,288,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2279,cyoA,Q5PFP9,Ecoli,191,43,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2280,cyoB,Q5PFP8,Ecoli,191,886,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2281,cyoC,Q5PFP7,Ecoli,191,899,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2282,cyoD,Q5PFP6,Ecoli,191,1172,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2283,cyoE,Q5PFP5,Ecoli,191,185,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2352,prpE,Q5PFW9,Ecoli,191,2751,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2353,prpD,Q5PFW8,Ecoli,191,1198,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA2354,prpC,Q5PFW7,Ecoli,191,3408,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA3340,nirB,Q5PLW1,Ecoli,191,3664,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA3341,nirD,Q5PLW0,Ecoli,191,411,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA3536,mtlA,Q5PLR4,Ecoli,191,1068,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA3905,pfkA,Q5PIR6,Ecoli,191,2718,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA3957,ppc,Q5PK55,Ecoli,191,302,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA4021,aceB,Q5PKY5,Ecoli,191,1939,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA4022,aceA,Q5PKY4,Ecoli,191,1123,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0154,aroP,Q5PDI8,"Salm,__Ecoli",191,3270,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
SPA0120,fruR,Q5PDG6,SPA0155,pdhR,Q5PDI7,"Salm,__Ecoli",191,848,Salmonella_enterica_serovar_Paratyphi_A_ATCC_9150,Transcriptional_regulatory
