34129,SALT100072,citF,STM14_RS00875,STM14_0072,seo:STM14_0072,18,7
34130,SALT100699,citX,STM14_RS03705,STM14_0721,seo:STM14_0721,19,17
34151,SALT100071,citE,STM14_RS00870,STM14_0071,seo:STM14_0071,18,11
34168,SALT100070,citD,STM14_RS00865,STM14_0070,seo:STM14_0070,18,7
34185,SALT100547,priC,STM14_RS03020,STM14_0566,-,19,3
34213,SALT101189,pipB,STM14_RS05930,STM14_1233,-,17,1
34228,SALT100389,STM14_0405,STM14_RS02345,STM14_0405,-,17,1
34247,SALT104717,STM14_4895,STM14_RS21420,STM14_4895,-,17,2
34269,SALT100483,dxs,STM14_RS02730,STM14_0500,seo:STM14_0500,20,5
34298,SALT104079,gntT,STM14_RS18625,STM14_4230,seo:STM14_4230,20,9
34299,SALT105180,idnT,STM14_RS23485,STM14_5378,seo:STM14_5378,18,8
34324,SALT104112,gntU,STM14_RS18760,STM14_4264,seo:STM14_4264,19,6
34351,SALT100023,STM14_0023,STM14_RS00660,STM14_0023,-,18,1
34369,SALT105245,btsT,STM14_RS23750,STM14_5445,-,20,2
34387,SALT102599,preA,STM14_RS12140,STM14_2694,-,18,1
34401,SALT101776,ompC,STM14_RS08505,STM14_1848,-,18,2
34416,SALT103605,STM14_3742,STM14_RS16550,STM14_3742,-,19,2
34433,SALT105313,sthA,STM14_RS24065,STM14_5516,-,18,1
34451,SALT105179,STM14_5377,STM14_RS23480,STM14_5377,-,18,1
34466,SALT101679,dtpA,STM14_RS08115,STM14_1750,-,20,4
34479,SALT100419,hemB,STM14_RS02475,STM14_0435,seo:STM14_0435,20,4
34493,SALT103570,argO,STM14_RS16390,STM14_3706,seo:STM14_3706,19,4
34510,SALT100274,ldcC,STM14_RS01755,STM14_0276,seo:STM14_0276,20,8
34527,SALT104837,aceB,STM14_RS21975,STM14_5029,seo:STM14_5029,20,2
34544,SALT102104,nhaB,STM14_RS09920,STM14_2183,-,17,1
34570,SALT102936,dapA,STM14_RS13680,STM14_3052,seo:STM14_3052,20,6
34591,SALT104167,uspB,STM14_RS19005,STM14_4319,-,18,1
34608,SALT102294,amyA,STM14_RS10725,STM14_2383,seo:STM14_2383,17,3
34632,SALT100178,aroP,STM14_RS01335,STM14_0180,seo:STM14_0180,19,24
34649,SALT102701,STM14_2807,STM14_RS12575,STM14_2807,-,17,1
34666,SALT101852,STM14_1924,STM14_RS08820,STM14_1924,-,17,1
34683,SALT100388,STM14_0404,STM14_RS02340,STM14_0404,-,17,2
34700,SALT100192,STM14_0194,STM14_RS01395,STM14_0194,-,17,1
34716,SALT100344,STM14_0358,STM14_RS02130,STM14_0358,-,17,2
34733,SALT100342,STM14_0356,STM14_RS02115,STM14_0356,-,17,1
34759,SALT103413,cas5e,STM14_RS15740,STM14_3544,-,17,2
34760,SALT103414,cas7e,STM14_RS15745,STM14_3545,-,18,3
34783,SALT100522,STM14_0540,STM14_RS02900,STM14_0540,-,18,3
34800,SALT103904,STM14_4048,STM14_RS17840,STM14_4048,seo:STM14_4048,17,2
34816,SALT101044,ftsK,STM14_RS05250,STM14_1084,-,20,3
34832,SALT102619,lysP,STM14_RS12205,STM14_2715,-,20,2
34849,SALT103563,serA,STM14_RS16365,STM14_3699,seo:STM14_3699,20,6
34889,SALT101202,hpaB,STM14_RS05985,STM14_1247,seo:STM14_1247,20,9
34890,SALT102721,STM14_2827,STM14_RS12660,STM14_2827,seo:STM14_2827,17,3
34913,SALT101201,STM14_1246,STM14_RS05980,STM14_1246,seo:STM14_1246,20,6
34930,SALT102525,STM14_2620,STM14_RS11820,STM14_2620,-,17,1
34945,SALT102842,pgtC,STM14_RS13205,STM14_2949,-,17,1
34962,SALT100060,STM14_0060,STM14_RS00820,STM14_0060,-,17,1
34986,SALT100096,STM14_0098,STM14_RS00990,STM14_0098,-,18,3
35013,SALT100700,citF,STM14_RS03710,STM14_0722,seo:STM14_0722,20,12
35025,SALT100701,citE,STM14_RS03715,STM14_0723,seo:STM14_0723,20,20
35042,SALT100702,citD,STM14_RS03720,STM14_0724,seo:STM14_0724,20,12
35063,SALT103459,fucK,STM14_RS15925,STM14_3591,seo:STM14_3591,19,5
35083,SALT102702,STM14_2808,STM14_RS12580,STM14_2808,seo:STM14_2808,18,4
35102,SALT100494,STM14_0511,STM14_RS02780,STM14_0511,seo:STM14_0511,18,1
35130,SALT101961,pspE,STM14_RS09320,STM14_2036,seo:STM14_2036,18,3
35158,SALT100193,STM14_0195,STM14_RS01400,STM14_0195,seo:STM14_0195,18,4
35159,SALT101065,serC,STM14_RS05335,STM14_1105,seo:STM14_1105,20,11
35183,SALT103659,uxaC,STM14_RS16755,STM14_3797,seo:STM14_3797,20,2
35206,SALT104817,thiC,STM14_RS21875,STM14_5005,seo:STM14_5005,20,5
35225,SALT100604,purK,STM14_RS03275,STM14_0623,seo:STM14_0623,20,6
35243,SALT100003,thrB,STM14_RS00580,STM14_0003,seo:STM14_0003,20,4
35267,SALT103037,STM14_3153,STM14_RS14090,STM14_3153,seo:STM14_3153,18,6
35286,SALT100496,panE,STM14_RS02790,STM14_0513,seo:STM14_0513,20,7
35303,SALT100212,panC,STM14_RS01490,STM14_0214,seo:STM14_0214,20,10
35324,SALT101210,hpaH,STM14_RS06015,STM14_1255,seo:STM14_1255,20,3
35345,SALT104727,STM14_4905,STM14_RS21465,STM14_4905,seo:STM14_4905,18,6
35368,SALT103454,fucO,STM14_RS15905,STM14_3586,seo:STM14_3586,19,11
35382,SALT103455,fucA,STM14_RS15910,STM14_3587,seo:STM14_3587,19,7
35400,SALT101884,STM14_1956,STM14_RS08960,STM14_1956,seo:STM14_1956,19,7
35420,SALT104718,lsrK,STM14_RS21425,STM14_4896,-,18,3
35445,SALT104431,dsdX,STM14_RS20080,STM14_4590,-,18,1
35463,SALT102722,rhmD,STM14_RS12665,STM14_2828,-,18,2
35482,SALT104719,lsrR,STM14_RS21430,STM14_4897,-,18,3
35500,SALT103039,STM14_3155,STM14_RS14100,STM14_3155,-,18,2
35527,SALT101235,putP,STM14_RS06110,STM14_1281,seo:STM14_1281,20,15
35528,SALT104725,lsrF,STM14_RS21455,STM14_4903,-,18,2
35557,SALT100491,phnR,STM14_RS02770,STM14_0508,-,18,3
35566,SALT103720,nudF,STM14_RS17000,STM14_3858,-,20,2
35584,SALT104726,lsrG,STM14_RS21460,STM14_4904,-,18,1
35611,SALT104728,tpiA,STM14_RS21470,STM14_4906,seo:STM14_4906,20,5
35641,SALT101467,STM14_1535,STM14_RS07215,STM14_1535,-,18,1
35660,SALT104954,nrfEF,STM14_RS22470,STM14_5147,-,18,1
35679,SALT100063,STM14_0063,STM14_RS00835,STM14_0063,-,18,1
35703,SALT100067,citS,STM14_RS00855,STM14_0067,-,18,1
35720,SALT104881,lysC,STM14_RS22165,STM14_5074,seo:STM14_5074,20,6
35738,SALT102840,pgtA,STM14_RS13195,STM14_2947,-,18,1
35756,SALT101287,mdtH,STM14_RS06330,STM14_1335,-,20,2
35774,SALT100579,STM14_0598,STM14_RS03160,STM14_0598,-,18,1
35792,SALT101567,aroH,STM14_RS07595,STM14_1635,seo:STM14_1635,20,9
35810,SALT100069,citC,STM14_RS00860,STM14_0069,-,18,1
35827,SALT101936,uspE,STM14_RS09190,STM14_2008,-,20,3
35845,SALT100074,citG,STM14_RS00885,STM14_0074,-,18,1
35860,SALT103549,STM14_3685,STM14_RS16315,STM14_3685,-,18,1
35880,SALT100523,cof,STM14_RS02905,STM14_0541,seo:STM14_0541,20,7
35898,SALT100194,STM14_0196,STM14_RS01405,STM14_0196,-,18,1
35916,SALT102303,fliH,STM14_RS10765,STM14_2392,-,18,1
35930,SALT103506,STM14_3640,STM14_RS16125,STM14_3640,-,19,2
35948,SALT102820,STM14_2926,STM14_RS13100,STM14_2926,-,18,1
35966,SALT102789,yfcG,STM14_RS12960,STM14_2895,-,20,3
35987,SALT102788,yfcF,STM14_RS12955,STM14_2894,-,20,3
36005,SALT101933,smrA,STM14_RS09175,STM14_2005,-,19,1
36023,SALT100073,citX,STM14_RS00880,STM14_0073,-,18,1
36041,SALT101853,mddA,STM14_RS08825,STM14_1925,-,18,1
36059,SALT104119,yhhY,STM14_RS18785,STM14_4271,-,18,2
36076,SALT103169,STM14_3293,STM14_RS14675,STM14_3293,-,18,1
36093,SALT100536,STM14_0555,STM14_RS02970,STM14_0555,-,19,1
36109,SALT104185,STM14_4337,STM14_RS19080,STM14_4337,-,19,2
36148,SALT101831,STM14_1903,STM14_RS08755,STM14_1903,seo:STM14_1903,18,5
36149,SALT102055,narK,STM14_RS09715,STM14_2134,seo:STM14_2134,20,10
36174,SALT100489,phnT,STM14_RS02760,STM14_0506,seo:STM14_0506,17,3
36193,SALT101837,STM14_1909,STM14_RS08780,STM14_1909,-,18,1
36213,SALT102230,STM14_2315,STM14_RS10425,STM14_2315,-,20,3
36233,SALT101255,csgG,STM14_RS06195,STM14_1303,-,19,12
36252,SALT101257,csgE,STM14_RS06205,STM14_1305,-,19,12
36281,SALT103045,rnc,STM14_RS14130,STM14_3161,-,18,1
36282,SALT101981,STM14_2056,STM14_RS09405,STM14_2056,-,20,1
36307,SALT103829,infB,STM14_RS17475,STM14_3969,-,20,3
36320,SALT104000,fusA,STM14_RS18295,STM14_4150,-,20,4
36335,SALT104060,hslO,STM14_RS18555,STM14_4211,-,20,2
36359,SALT103985,rpsQ,STM14_RS18220,STM14_4134,-,20,2
36382,SALT103412,cas6e,STM14_RS15735,STM14_3543,-,18,1
36400,SALT101263,csgC,STM14_RS06225,STM14_1311,-,19,3
36413,SALT102325,STM14_2415,STM14_RS10870,STM14_2415,-,19,3
36445,SALT105032,yjeM,STM14_RS22805,STM14_5226,-,18,1
36454,SALT101995,acnA,STM14_RS09460,STM14_2070,seo:STM14_2070,20,12
36470,SALT100188,acnB,STM14_RS01375,STM14_0190,seo:STM14_0190,20,16
36490,SALT101532,katE,STM14_RS07450,STM14_1600,seo:STM14_1600,19,8
36520,SALT102438,pduH,STM14_RS11425,STM14_2533,seo:STM14_2533,19,9
36521,SALT102437,pduG,STM14_RS11420,STM14_2532,seo:STM14_2532,19,9
36558,SALT104782,sthA,STM14_RS21690,STM14_4960,seo:STM14_4960,19,2
36559,SALT101716,pntA,STM14_RS08250,STM14_1787,seo:STM14_1787,20,5
36584,SALT101717,pntB,STM14_RS08255,STM14_1788,seo:STM14_1788,20,3
36608,SALT101844,ansP,STM14_RS08795,STM14_1916,seo:STM14_1916,19,2
36632,SALT104330,rfaQ,STM14_RS19685,STM14_4484,seo:STM14_4484,20,6
36657,SALT104324,rfaJ,STM14_RS19655,STM14_4478,seo:STM14_4478,20,2
36680,SALT104319,rfaC,STM14_RS19630,STM14_4473,seo:STM14_4473,20,6
36699,SALT101092,asnS,STM14_RS05450,STM14_1132,seo:STM14_1132,20,3
36719,SALT102019,STM14_2094,STM14_RS09555,STM14_2094,seo:STM14_2094,20,4
36754,SALT102869,ligA,STM14_RS13365,STM14_2982,seo:STM14_2982,20,11
36755,SALT104819,nudC,STM14_RS21885,STM14_5007,seo:STM14_5007,19,5
36779,SALT100731,nadD,STM14_RS03835,STM14_0753,seo:STM14_0753,20,10
36808,SALT102795,argT,STM14_RS12990,STM14_2901,seo:STM14_2901,20,11
36809,SALT101005,artJ,STM14_RS05085,STM14_1042,seo:STM14_1042,19,7
36833,SALT102792,hisM,STM14_RS12975,STM14_2898,seo:STM14_2898,20,16
36852,SALT102793,hisQ,STM14_RS12980,STM14_2899,seo:STM14_2899,20,13
36871,SALT101002,artJ,STM14_RS05070,STM14_1039,seo:STM14_1039,20,12
36890,SALT101004,artQ,STM14_RS05080,STM14_1041,seo:STM14_1041,20,7
36912,SALT101003,artM,STM14_RS05075,STM14_1040,seo:STM14_1040,20,12
36930,SALT103731,ribB,STM14_RS17050,STM14_3869,seo:STM14_3869,20,8
36949,SALT104685,fucO,STM14_RS21285,STM14_4863,seo:STM14_4863,20,9
36974,SALT105198,STM14_5398,STM14_RS23575,STM14_5398,-,19,1
37006,SALT101983,pdeR,STM14_RS09410,STM14_2058,-,19,1
37031,SALT100551,STM14_0570,STM14_RS03040,STM14_0570,-,20,1
37042,SALT103742,STM14_3880,STM14_RS17095,STM14_3880,-,20,1
37055,SALT103574,epd,STM14_RS16410,STM14_3710,seo:STM14_3710,20,5
37076,SALT103443,STM14_3574,STM14_RS15870,STM14_3574,-,19,1
37096,SALT104154,tusA,STM14_RS18945,STM14_4306,-,20,2
37122,SALT101067,STM14_1107,STM14_RS05345,STM14_1107,-,19,2
37144,SALT102866,STM14_2979,STM14_RS13350,STM14_2979,-,19,1
37165,SALT103725,ygiD,STM14_RS17020,STM14_3863,-,19,1
37186,SALT102810,truA,STM14_RS13055,STM14_2916,-,20,4
37205,SALT101949,bdcA,STM14_RS09260,STM14_2022,-,19,1
37224,SALT102245,cheZ,STM14_RS10485,STM14_2330,-,20,6
37242,SALT100150,murD,STM14_RS01210,STM14_0152,seo:STM14_0152,20,9
37263,SALT101511,STM14_1579,STM14_RS07365,STM14_1579,seo:STM14_1579,20,6
37282,SALT105055,STM14_5252,STM14_RS22930,STM14_5252,-,19,2
37301,SALT103398,STM14_3529,STM14_RS15670,STM14_3529,-,20,2
37320,SALT101772,STM14_1844,STM14_RS08490,STM14_1844,-,19,1
37333,SALT103669,hybG,STM14_RS16785,STM14_3807,-,20,8
37349,SALT102301,fliF,STM14_RS10755,STM14_2390,-,20,3
37368,SALT100942,STM14_978,STM14_RS04825,STM14_978,-,20,4
37390,SALT100357,pepD,STM14_RS02190,STM14_0372,seo:STM14_0372,20,12
37409,SALT100176,STM14_0178,STM14_RS01330,STM14_0178,-,20,3
37428,SALT102304,fliI,STM14_RS10770,STM14_2393,-,20,9
37447,SALT104192,STM14_4344,STM14_RS19100,STM14_4344,-,20,3
37466,SALT103881,STM14_4025,STM14_RS17730,STM14_4025,seo:STM14_4025,20,6
37486,SALT103880,codB,STM14_RS17725,STM14_4024,seo:STM14_4024,20,4
37509,SALT100991,potF,STM14_RS05025,STM14_1028,seo:STM14_1028,20,8
37528,SALT102623,STM14_2719,STM14_RS12215,STM14_2719,-,20,2
37547,SALT100482,STM14_0499,STM14_RS02725,STM14_0499,-,19,1
37568,SALT102732,STM14_2838,STM14_RS12710,STM14_2838,-,19,2
37579,SALT100415,prpB,STM14_RS02455,STM14_0431,seo:STM14_0431,20,8
37598,SALT104937,STM14_5130,STM14_RS22400,STM14_5130,-,19,1
37616,SALT101774,STM14_1846,STM14_RS08500,STM14_1846,-,19,2
37634,SALT105171,STM14_5369,STM14_RS23440,STM14_5369,-,19,1
37652,SALT100930,dps,STM14_RS04790,STM14_966,-,20,7
37671,SALT104372,STM14_4528,STM14_RS19860,STM14_4528,-,19,2
37687,SALT103318,hycA,STM14_RS15305,STM14_3448,-,20,3
37703,SALT105165,STM14_5363,STM14_RS23415,STM14_5363,-,19,1
37721,SALT102305,fliJ,STM14_RS10775,STM14_2394,-,20,3
37740,SALT100011,STM14_0011,STM14_RS00620,STM14_0011,-,19,1
37760,SALT102734,arnE,STM14_RS12720,STM14_2840,-,19,2
37778,SALT102299,fliE,STM14_RS10750,STM14_2388,-,19,1
37794,SALT100185,STM14_0187,STM14_RS01360,STM14_0187,-,19,2
37812,SALT103913,STM14_4057,STM14_RS17875,STM14_4057,-,20,3
37829,SALT105008,aspA,STM14_RS22705,STM14_5202,-,20,3
37847,SALT101864,STM14_1936,STM14_RS08870,STM14_1936,-,19,4
37865,SALT103458,fucI,STM14_RS15920,STM14_3590,seo:STM14_3590,18,2
37906,SALT101060,focA,STM14_RS05320,STM14_1100,seo:STM14_1100,20,5
37925,SALT104686,rhaD,STM14_RS21290,STM14_4864,seo:STM14_4864,19,5
37943,SALT102417,STM14_2512,STM14_RS11325,STM14_2512,seo:STM14_2512,19,3
37972,SALT102416,cbiM,STM14_RS11320,STM14_2511,seo:STM14_2511,18,5
37973,SALT102414,STM14_2509,STM14_RS11310,STM14_2509,seo:STM14_2509,19,5
37997,SALT102415,STM14_2510,STM14_RS11315,STM14_2510,seo:STM14_2510,19,5
38015,SALT101618,STM14_1687,STM14_RS07815,STM14_1687,-,19,2
38035,SALT104126,STM14_4278,STM14_RS18815,STM14_4278,-,18,3
38054,SALT102045,STM14_2121,STM14_RS09670,STM14_2121,-,18,3
38072,SALT101026,clpS,STM14_RS05170,STM14_1063,-,20,9
38103,SALT105145,nrdD,STM14_RS23335,STM14_5343,seo:STM14_5343,20,8
38121,SALT104349,ligB,STM14_RS19765,STM14_4503,-,18,1
38140,SALT103219,iroB,STM14_RS14885,STM14_3344,seo:STM14_3344,19,5
38158,SALT101352,sifA,STM14_RS06625,STM14_1400,-,19,2
38181,SALT100784,ybfF,STM14_RS04090,STM14_0813,-,18,1
38203,SALT103235,tctD,STM14_RS14945,STM14_3360,-,18,1
38221,SALT104055,nudE,STM14_RS18535,STM14_4206,-,20,2
38239,SALT102076,ychH,STM14_RS09800,STM14_2155,-,19,4
38259,SALT102860,gltX,STM14_RS13300,STM14_2969,seo:STM14_2969,19,2
38291,SALT104455,torA,STM14_RS20180,STM14_4614,seo:STM14_4614,20,6
38292,SALT104456,torC,STM14_RS20185,STM14_4615,seo:STM14_4615,18,4
38316,SALT104134,livF,STM14_RS18855,STM14_4286,seo:STM14_4286,19,4
38336,SALT103369,invH,STM14_RS15540,STM14_3499,-,19,4
38347,SALT104228,eptB,STM14_RS19245,STM14_4382,seo:STM14_4382,18,2
38362,SALT103782,STM14_3921,STM14_RS17270,STM14_3921,-,18,1
38374,SALT100820,STM14_0849,STM14_RS04265,STM14_0849,-,20,2
38380,SALT103266,proV,STM14_RS15080,STM14_3391,seo:STM14_3391,19,7
38398,SALT105069,ulaB,STM14_RS23000,STM14_5266,seo:STM14_5266,19,12
38421,SALT100769,nagE,STM14_RS04035,STM14_0798,seo:STM14_0798,20,7
38441,SALT102093,STM14_2172,STM14_RS09870,STM14_2172,seo:STM14_2172,19,4
38460,SALT102625,fruA,STM14_RS12225,STM14_2721,seo:STM14_2721,20,11
38479,SALT101329,ptsG,STM14_RS06520,STM14_1377,seo:STM14_1377,20,18
38498,SALT101527,chbC,STM14_RS07425,STM14_1595,seo:STM14_1595,20,11
38525,SALT103293,STM14_3423,STM14_RS15200,STM14_3423,seo:STM14_3423,20,9
38544,SALT102626,fruK,STM14_RS12230,STM14_2722,seo:STM14_2722,20,6
38569,SALT103295,srlD,STM14_RS15210,STM14_3425,seo:STM14_3425,20,5
38588,SALT103884,STM14_4028,STM14_RS17745,STM14_4028,seo:STM14_4028,19,10
38618,SALT103294,srlB,STM14_RS15205,STM14_3424,seo:STM14_3424,20,9
38637,SALT101528,chbA,STM14_RS07430,STM14_1596,seo:STM14_1596,20,12
38656,SALT101526,chbB,STM14_RS07420,STM14_1594,seo:STM14_1594,20,11
38675,SALT100796,kdpA,STM14_RS04145,STM14_0825,seo:STM14_0825,20,8
38693,SALT100563,STM14_0582,STM14_RS03085,STM14_0582,seo:STM14_0582,19,1
38723,SALT102032,oppC,STM14_RS09620,STM14_2108,seo:STM14_2108,19,7
38724,SALT101954,STM14_2027,STM14_RS09280,STM14_2027,seo:STM14_2027,20,7
38749,SALT104688,rhaB,STM14_RS21300,STM14_4866,seo:STM14_4866,20,2
38769,SALT101206,hpaE,STM14_RS06000,STM14_1251,seo:STM14_1251,19,3
38817,SALT105302,yjjX,STM14_RS24010,STM14_5505,seo:STM14_5505,19,5
38836,SALT102033,oppB,STM14_RS09625,STM14_2109,seo:STM14_2109,20,7
38855,SALT102826,mepA,STM14_RS13130,STM14_2932,seo:STM14_2932,20,5
38882,SALT102034,oppA,STM14_RS09630,STM14_2110,seo:STM14_2110,20,2
38901,SALT102031,STM14_2107,STM14_RS09615,STM14_2107,seo:STM14_2107,20,5
38920,SALT102030,oppF,STM14_RS09610,STM14_2106,seo:STM14_2106,20,4
38940,SALT101207,hpaD,STM14_RS06005,STM14_1252,seo:STM14_1252,20,4
38974,SALT100794,kdpC,STM14_RS04135,STM14_0823,seo:STM14_0823,20,8
38998,SALT103610,STM14_3747,STM14_RS16575,STM14_3747,seo:STM14_3747,20,6
39018,SALT102259,uspC,STM14_RS10545,STM14_2344,-,19,8
39037,SALT104252,glyS,STM14_RS19340,STM14_4406,-,20,2
39051,SALT104790,murB,STM14_RS21745,STM14_4973,seo:STM14_4973,20,4
39077,SALT101343,mfd,STM14_RS06585,STM14_1391,-,20,2
39101,SALT102979,rodZ,STM14_RS13845,STM14_3095,-,19,1
39120,SALT103558,ubiH,STM14_RS16340,STM14_3694,seo:STM14_3694,20,8
39139,SALT100918,ybiB,STM14_RS04745,STM14_954,-,19,1
39159,SALT101714,STM14_1785,STM14_RS08245,STM14_1785,-,20,2
39178,SALT100005,yaaA,STM14_RS00590,STM14_0005,-,20,2
39197,SALT102944,hda,STM14_RS13715,STM14_3060,-,20,7
39224,SALT103714,STM14_3852,STM14_RS16970,STM14_3852,-,19,1
39245,SALT102824,STM14_2930,STM14_RS13120,STM14_2930,-,19,3
39265,SALT103608,STM14_3745,STM14_RS16565,STM14_3745,-,20,2
39285,SALT104964,phnO,phnO,phnO,-,19,1
39307,SALT103246,lysM,STM14_RS15000,STM14_3371,-,19,1
39326,SALT102829,smrB,STM14_RS13145,STM14_2935,-,20,4
39356,SALT104009,slyD,STM14_RS18340,STM14_4159,-,20,6
39357,SALT101760,STM14_1832,STM14_RS08430,STM14_1832,-,19,1
39382,SALT101674,mliC,STM14_RS08090,STM14_1745,-,19,1
39403,SALT104928,siiE,STM14_RS22370,STM14_5121,-,19,1
39423,SALT104024,STM14_4174,STM14_RS18400,STM14_4174,-,19,1
39456,SALT100092,STM14_0094,STM14_RS00975,STM14_0094,-,19,1
39508,SALT104454,torD,STM14_RS20175,STM14_4613,-,20,4
39527,SALT105144,nrdG,STM14_RS23330,STM14_5342,seo:STM14_5342,20,7
39548,SALT101777,hypA,STM14_RS08510,STM14_1849,-,19,2
39568,SALT102150,htpX,STM14_RS10115,STM14_2231,-,20,2
39582,SALT101431,pagD,STM14_RS07050,STM14_1497,-,17,2
39610,SALT105107,mpl,STM14_RS23160,STM14_5304,seo:STM14_5304,19,11
39611,SALT103779,STM14_3918,STM14_RS17255,STM14_3918,-,19,2
39634,SALT100117,STM14_0119,STM14_RS01075,STM14_0119,-,18,1
39653,SALT103778,yhaJ,STM14_RS17250,STM14_3917,-,20,2
39670,SALT105010,fxsA,STM14_RS22715,STM14_5204,-,17,1
39688,SALT103728,STM14_3866,STM14_RS17035,STM14_3866,-,18,1
39706,SALT101956,ycjG,STM14_RS09290,STM14_2029,seo:STM14_2029,20,4
39725,SALT104825,zraP,STM14_RS21915,STM14_5013,-,20,3
39743,SALT102507,STM14_2602,STM14_RS11740,STM14_2602,-,18,1
39762,SALT100282,proS,STM14_RS01795,STM14_0284,seo:STM14_0284,20,2
39781,SALT100440,proC,STM14_RS02545,STM14_0456,seo:STM14_0456,20,2
39807,SALT100662,fes,STM14_RS03535,STM14_0684,seo:STM14_0684,20,14
39826,SALT100669,entS,STM14_RS03570,STM14_0691,seo:STM14_0691,20,8
39845,SALT104316,kbl,STM14_RS19615,STM14_4470,-,20,3
39865,SALT100668,fepD,STM14_RS03565,STM14_0690,seo:STM14_0690,20,11
39884,SALT103008,suhB,STM14_RS13955,STM14_3124,-,19,1
39903,SALT103005,trmJ,STM14_RS13950,STM14_3121,-,20,2
39922,SALT103539,dsbC,STM14_RS16265,STM14_3675,seo:STM14_3675,20,7
39941,SALT104700,sodA,STM14_RS21345,STM14_4878,seo:STM14_4878,20,12
39960,SALT101499,msrB,STM14_RS07315,STM14_1567,seo:STM14_1567,20,3
39981,SALT101920,hslJ,STM14_RS09110,STM14_1992,-,19,1
40002,SALT102451,pduW,STM14_RS11490,STM14_2546,seo:STM14_2546,19,8
40017,SALT103644,STM14_3782,STM14_RS16710,STM14_3782,-,18,1
40034,SALT101866,STM14_1938,STM14_RS08880,STM14_1938,-,19,5
40052,SALT102542,STM14_2637,STM14_RS11890,STM14_2637,-,18,1
40069,SALT102431,pduF,STM14_RS11390,STM14_2526,seo:STM14_2526,18,6
40088,SALT102434,pduC,STM14_RS11405,STM14_2529,seo:STM14_2529,19,8
40106,SALT102435,pduD,STM14_RS11410,STM14_2530,seo:STM14_2530,19,8
40124,SALT102436,pduE,STM14_RS11415,STM14_2531,seo:STM14_2531,19,8
40156,SALT105267,STM14_5467,STM14_RS23845,STM14_5467,-,18,1
40173,SALT103236,STM14_3361,STM14_RS14955,STM14_3361,seo:STM14_3361,20,7
40192,SALT102522,dcd,STM14_RS11810,STM14_2617,seo:STM14_2617,20,5
40210,SALT100098,STM14_0100,STM14_RS01000,STM14_0100,-,19,3
40227,SALT102718,sseL,STM14_RS12650,STM14_2824,-,18,1
40248,SALT100667,fepG,STM14_RS03560,STM14_0689,seo:STM14_0689,20,10
40287,SALT103221,STM14_3346,STM14_RS14895,STM14_3346,seo:STM14_3346,19,11
40288,SALT103422,cysJ,STM14_RS15780,STM14_3553,seo:STM14_3553,20,10
40313,SALT103421,cysI,STM14_RS15775,STM14_3552,seo:STM14_3552,20,9
40332,SALT102427,STM14_2522,STM14_RS11375,STM14_2522,seo:STM14_2522,19,3
40363,SALT100529,amtB,STM14_RS02935,STM14_0547,seo:STM14_0547,20,12
40364,SALT104950,nrfA,STM14_RS22450,STM14_5143,seo:STM14_5143,19,10
40401,SALT104432,dsdA,STM14_RS20085,STM14_4591,seo:STM14_4591,19,3
40402,SALT105085,cycA,STM14_RS23070,STM14_5282,seo:STM14_5282,20,4
40443,SALT102908,STM14_3021,STM14_RS13550,STM14_3021,seo:STM14_3021,19,3
40468,SALT104416,fucP,STM14_RS20025,STM14_4573,seo:STM14_4573,19,2
40496,SALT102409,cobT,STM14_RS11285,STM14_2504,seo:STM14_2504,19,8
40514,SALT104948,acs,STM14_RS22440,STM14_5141,seo:STM14_5141,20,10
40543,SALT103222,STM14_3347,STM14_RS14900,STM14_3347,seo:STM14_3347,19,9
40562,SALT102776,ackA,STM14_RS12895,STM14_2882,seo:STM14_2882,20,11
40599,SALT102419,STM14_2514,STM14_RS11335,STM14_2514,seo:STM14_2514,19,2
40600,SALT102425,STM14_2520,STM14_RS11365,STM14_2520,seo:STM14_2520,19,2
40625,SALT100730,STM14_0752,STM14_RS03830,STM14_0752,seo:STM14_0752,19,2
40644,SALT102711,glpQ,STM14_RS12620,STM14_2817,seo:STM14_2817,20,7
40663,SALT102410,cobS,STM14_RS11290,STM14_2505,seo:STM14_2505,19,4
40682,SALT102421,cbiG,STM14_RS11345,STM14_2516,seo:STM14_2516,19,2
40701,SALT102911,pta,STM14_RS13565,STM14_3024,seo:STM14_3024,19,5
40722,SALT104953,nrfD,STM14_RS22465,STM14_5146,seo:STM14_5146,19,9
40741,SALT104952,nrfC,STM14_RS22460,STM14_5145,seo:STM14_5145,19,9
40760,SALT104951,nrfB,STM14_RS22455,STM14_5144,seo:STM14_5144,19,5
40779,SALT100172,nadC,STM14_RS01310,STM14_0174,seo:STM14_0174,20,6
40798,SALT104522,rbsK,STM14_RS20505,STM14_4682,seo:STM14_4682,20,4
40818,SALT100747,rihA,STM14_RS03915,STM14_0769,seo:STM14_0769,20,7
40843,SALT102452,pduX,STM14_RS11495,STM14_2547,seo:STM14_2547,19,1
40864,SALT102424,STM14_2519,STM14_RS11360,STM14_2519,seo:STM14_2519,19,2
40883,SALT102422,STM14_2517,STM14_RS11350,STM14_2517,seo:STM14_2517,19,2
40902,SALT100729,STM14_0751,STM14_RS03825,STM14_0751,seo:STM14_0751,20,2
40921,SALT102420,STM14_2515,STM14_RS11340,STM14_2515,seo:STM14_2515,19,2
40952,SALT103932,accB,STM14_RS17960,STM14_4076,seo:STM14_4076,19,11
