oma_id;name;locus;old_locus;groupID;strain;eq
SALNS01970;SNSL254_A2095;SNSL254_RS11020;SNSL254_A2095;5091;SALNS;0
SALAR00952;SARI_01005;SARI_RS04655;SARI_01005;5091;SALAR;0
SALTD01901;STMMW_19161;STMMW_RS09865;STM_MW19161;5091;SALTD;0
SALTS01853;SL1344_1867;SL1344_RS09675;SL1344_1867;5091;SALTS;0
SALT102267;STM14_2352;STM14_RS10580;STM14_2352;5091;SALT1;0
SALA401101;SeAg_B1187;SEAG_RS05895;SeAg_B1187;5091;SALA4;0
SALT401893;STM474_1966;STM474_RS09675;STM474_1966;5091;SALT4;0
SALCH01916;yecR;SCH_RS10190;SC1940;5091;SALCH;0
SALG201086;SG1119;SG_RS05675;SG1119;5091;SALG2;0
SALDC03694;SeD_A4082;SED_RS19675;SeD_A4082;1845;SALDC;0
SALEP03493;SEN3518;SEN_RS18300;SEN3518;1845;SALEP;0
SALPA03299;SPA3548;SPA_RS17985;SPA3548;1845;SALPA;0
SALPB04424;SPAB_04593;SPAB_RS18675;SPAB_04593;1845;SALPB;0
SALHS03737;SeHA_C4021;SEHA_RS19500;SeHA_C4021;1845;SALHS;0
SALPC03623;SPC_3778;SPC_RS18755;SPC_3778;1845;SALPC;0
SALNS03706;SNSL254_A3976;SNSL254_RS19800;SNSL254_A3976;1845;SALNS;0
SALAR03775;SARI_03945;SARI_RS18450;SARI_03945;1845;SALAR;0
SALTD03656;STMMW_36841;STMMW_RS19075;STM_MW36841;1845;SALTD;0
SALTS03637;SL1344_3661;SL1344_RS19045;SL1344_3661;1845;SALTS;0
SALT104301;STM14_4455;STM14_RS19550;STM14_4455;1845;SALT1;0
SALA403628;SeAg_B3914;SEAG_RS18690;SeAg_B3914;1845;SALA4;0
SALT403724;STM474_3869;STM474_RS19045;STM474_3869;1845;SALT4;0
SALCH03574;lacI;SCH_RS18820;SC3620;1845;SALCH;0
SALG203589;SG3735;SG_RS18915;SG3735;1845;SALG2;0
SALPK03451;SSPA3311;SSPA_RS17960;SSPA3311;1845;SALPK;0
SALDC01063;SeD_A1163;SED_RS05960;SeD_A1163;3373;SALDC;0
SALEP00942;SEN0951;SEN_RS04915;SEN0951;3373;SALEP;0
SALPA01634;pipA;SPA_RS08855;SPA1763;3373;SALPA;0
SALPB02377;SPAB_02468;SPAB_RS10030;SPAB_02468;3373;SALPB;0
SALHS01113;SeHA_C1197;SEHA_RS06265;SeHA_C1197;3373;SALHS;0
SALPC02540;SPC_2663;SPC_RS13275;SPC_2663;3373;SALPC;0
SALTY01042;STM1087;STM1087;STM1087;3373;SALTY;0
SALNS01113;SNSL254_A1184;NA;SNSL254_A1184;3373;SALNS;0
SALTI01005;STY1115;NA;STY1115;3373;SALTI;0
SALTD01089;STMMW_10991;STMMW_RS05640;STM_MW10991;3373;SALTD;0
SALTS01017;SL1344_1026;SL1344_RS05340;SL1344_1026;3373;SALTS;0
SALT101188;pipA;STM14_RS05925;STM14_1232;3373;SALT1;0
SALA400971;SeAg_B1046;SEAG_RS05200;SeAg_B1046;3373;SALA4;0
SALT401033;pipA;STM474_RS05340;STM474_1079;3373;SALT4;0
SALCH01023;pipA;SCH_RS05560;SC1039;3373;SALCH;0
SALG200951;SG0976;SG_RS04945;SG0976;3373;SALG2;0
SALPK01710;SSPA1638;SSPA_RS08830;SSPA1638;3373;SALPK;0
SALDC03068;SeD_A3390;SED_RS16440;SeD_A3390;75;SALDC;0
SALEP02871;SEN2896;SEN_RS15075;SEN2896;75;SALEP;0
SALPA02713;gcvP;SPA_RS14830;SPA2921;75;SALPA;0
SALPB03657;SPAB_03802;SPAB_RS15475;SPAB_03802;75;SALPB;0
SALHS03051;SeHA_C3285;SEHA_RS16110;SeHA_C3285;75;SALHS;0
SALBC02592;gcvP;SBG_RS13645;SBG_2646;75;SALBC;0
SALTY02942;STM3053;STM3053;STM3053;75;SALTY;0
SALNS03067;SNSL254_A3288;SNSL254_RS16600;SNSL254_A3288;75;SALNS;0
SALTI02925;STY3209;STY3209;STY3209;75;SALTI;0
SALAR04405;SARI_04598;SARI_RS21510;SARI_04598;75;SALAR;0
SALTD02994;STMMW_30131;STMMW_RS15620;STM_MW30131;75;SALTD;0
SALTS03014;SL1344_3029;SL1344_RS15795;SL1344_3029;75;SALTS;0
SALT103551;gcvP;STM14_RS16320;STM14_3687;75;SALT1;0
SALA402972;SeAg_B3210;SEAG_RS15385;SeAg_B3210;75;SALA4;0
SALT403078;gcvP;STM474_RS15795;STM474_3200;75;SALT4;0
SALCH02958;gcvP;SCH_RS15615;SC2994;75;SALCH;0
SALG202828;SG2948;SG_RS14835;SG2948;75;SALG2;0
SALPK02839;SSPA2723;SSPA_RS14805;SSPA2723;75;SALPK;0
SALDC02318;SeD_A2541;SED_RS12495;SeD_A2541;1562;SALDC;0
SALEP02175;SEN2185;SEN_RS11375;SEN2185;1562;SALEP;0
SALPA00613;yeiB;SPA_RS03295;SPA0659;1562;SALPA;0
SALPB00792;SPAB_00821;SPAB_RS03385;SPAB_00821;1562;SALPB;0
SALHS02265;SeHA_C2427;SEHA_RS12110;SeHA_C2427;1562;SALHS;0
SALBC01966;yeiB;SBG_RS10295;SBG_2004;1562;SALBC;0
SALTY02118;STM2192;STM2192;STM2192;1562;SALTY;0
SALNS02233;SNSL254_A2383;SNSL254_RS12360;SNSL254_A2383;1562;SALNS;0
SALTI02213;STY2426;STY2426;STY2426;1562;SALTI;0
SALAR00663;SARI_00700;SARI_RS03310;SARI_00700;1562;SALAR;0
SALTD02207;STMMW_22241;STMMW_RS11450;STM_MW22241;1562;SALTD;0
SALTS02157;SL1344_2169;SL1344_RS11260;SL1344_2169;1562;SALTS;0
SALT102606;yeiB;STM14_RS12165;STM14_2702;1562;SALT1;0
SALA402174;SeAg_B2338;SEAG_RS11285;SeAg_B2338;1562;SALA4;0
SALT402195;yeib;STM474_RS11260;STM474_2281;1562;SALT4;0
SALCH02184;yeiB;SCH_RS11535;SC2208;1562;SALCH;0
SALG202148;SG2229;SG_RS11215;SG2229;1562;SALG2;0
SALPK00635;SSPA0619;SSPA_RS03295;SSPA0619;1562;SALPK;0
SALDC04457;SeD_A4959;SED_RS23775;SeD_A4959;4346;SALDC;0
SALEP04256;SEN4310;SEN_RS22400;SEN4310;4346;SALEP;0
SALPA04035;yjjB;SPA_RS22085;SPA4359;4346;SALPA;0
SALPB05501;SPAB_05719;SPAB_RS23340;SPAB_05719;4346;SALPB;0
SALHS04577;SeHA_C4953;SEHA_RS23915;SeHA_C4953;4346;SALHS;0
SALBC03892;SBG_3958;SBG_RS20745;SBG_3958;4346;SALBC;0
SALTY04376;STM4545;STM4545;STM4545;4346;SALTY;0
SALNS04549;SNSL254_A4900;SNSL254_RS24140;SNSL254_A4900;4346;SALNS;0
SALTI04489;STY4898;STY4898;STY4898;4346;SALTI;0
SALAR02913;SARI_03035;SARI_RS14210;SARI_03035;4346;SALAR;0
SALTD04459;STMMW_44911;STMMW_RS23345;STM_MW44911;4346;SALTD;0
SALTS04446;SL1344_4476;SL1344_RS23320;SL1344_4476;4346;SALTS;0
SALT105260;STM14_5460;STM14_RS23815;STM14_5460;4346;SALT1;0
SALA404489;SeAg_B4866;SEAG_RS23175;SeAg_B4866;4346;SALA4;0
SALT404554;yjjB;STM474_RS23320;STM474_4749;4346;SALT4;0
SALCH04343;yjjB;SCH_RS22975;SC4397;4346;SALCH;0
SALG204211;SG4375;SG_RS22145;SG4375;4346;SALG2;0
SALPK04217;SSPA4048;SSPA_RS22055;SSPA4048;4346;SALPK;0
SALEP02878;SEN2903;SEN_RS15110;SEN2903;5153;SALEP;0
SALPA02720;ygfE;SPA_RS14865;SPA2928;5153;SALPA;0
SALPB03668;SPAB_03813;SPAB_RS15510;SPAB_03813;5153;SALPB;0
SALHS03059;SeHA_C3293;SEHA_RS16145;SeHA_C3293;5153;SALHS;0
SALPC02981;SPC_3121;SPC_RS15535;SPC_3121;5153;SALPC;0
SALNS03075;SNSL254_A3296;SNSL254_RS16635;SNSL254_A3296;5153;SALNS;0
SALAR04398;SARI_04591;SARI_RS21475;SARI_04591;5153;SALAR;0
SALTD03001;STMMW_30201;STMMW_RS15655;STM_MW30201;5153;SALTD;0
SALTS03021;SL1344_3036;SL1344_RS15830;SL1344_3036;5153;SALTS;0
SALT103561;ygfE;STM14_RS16355;STM14_3697;5153;SALT1;0
SALA402981;SeAg_B3219;SEAG_RS15420;SeAg_B3219;5153;SALA4;0
SALT403085;ygfE;STM474_RS15830;STM474_3207;5153;SALT4;0
SALCH02965;ygfE;SCH_RS15650;SC3001;5153;SALCH;0
SALG202835;SG2955;SG_RS14870;SG2955;5153;SALG2;0
SALPK02846;SSPA2730;SSPA_RS14840;SSPA2730;5153;SALPK;0
SALEP03846;SEN3878;SEN_RS20190;SEN3878;5676;SALEP;0
SALPA03645;yiiU;SPA_RS19915;SPA3931;5676;SALPA;0
SALPB04869;SPAB_05064;SPAB_RS20610;SPAB_05064;5676;SALPB;0
SALHS04100;SeHA_C4419;SEHA_RS21415;SeHA_C4419;5676;SALHS;0
SALPC04024;SPC_4194;SPC_RS20885;SPC_4194;5676;SALPC;0
SALBC03527;yiiU;SBG_RS18725;SBG_3588;5676;SALBC;0
SALTY03941;STM4088;STM4088;STM4088;5676;SALTY;0
SALNS04111;SNSL254_A4417;SNSL254_RS21895;SNSL254_A4417;5676;SALNS;0
SALTI03448;STY3782;STY3782;STY3782;5676;SALTI;0
SALAR03419;SARI_03569;SARI_RS16675;SARI_03569;5676;SALAR;0
SALTD04025;STMMW_40531;STMMW_RS21030;STM_MW40531;5676;SALTD;0
SALTS04007;SL1344_4037;SL1344_RS21005;SL1344_4037;5676;SALTS;0
SALT104737;yiiU;STM14_RS21505;STM14_4915;5676;SALT1;0
SALA404016;SeAg_B4334;SEAG_RS20685;SeAg_B4334;5676;SALA4;0
SALT404100;yiiU;STM474_RS21005;STM474_4270;5676;SALT4;0
SALG203201;SG3332;SG_RS16805;SG3332;5676;SALG2;0
SALPK03814;SSPA3658;SSPA_RS19890;SSPA3658;5676;SALPK;0
SALDC03070;SeD_A3392;SED_RS16450;SeD_A3392;1675;SALDC;0
SALEP02873;SEN2898;SEN_RS15085;SEN2898;1675;SALEP;0
SALPA02715;gcvT;SPA_RS14840;SPA2923;1675;SALPA;0
SALPB03659;SPAB_03805;SPAB_RS15485;SPAB_03805;1675;SALPB;0
SALHS03053;SeHA_C3287;SEHA_RS16120;SeHA_C3287;1675;SALHS;0
SALPC02975;SPC_3115;SPC_RS15510;SPC_3115;1675;SALPC;0
SALPC02973;SPC_3113;SPC_RS15500;SPC_3113;75;SALPC;0
SALTY02944;STM3055;STM3055;STM3055;1675;SALTY;0
SALNS03069;SNSL254_A3290;SNSL254_RS16610;SNSL254_A3290;1675;SALNS;0
SALTI02927;STY3211;STY3211;STY3211;1675;SALTI;0
SALAR04403;SARI_04596;SARI_RS21500;SARI_04596;1675;SALAR;0
SALTD02996;STMMW_30151;STMMW_RS15630;STM_MW30151;1675;SALTD;0
SALTS03016;SL1344_3031;SL1344_RS15805;SL1344_3031;1675;SALTS;0
SALT103553;gcvT;STM14_RS16330;STM14_3689;1675;SALT1;0
SALA402975;SeAg_B3213;SEAG_RS15395;SeAg_B3213;1675;SALA4;0
SALT403080;gcvT;STM474_RS15805;STM474_3202;1675;SALT4;0
SALCH02960;gcvT;SCH_RS15625;SC2996;1675;SALCH;0
SALG202830;SG2950;SG_RS14845;SG2950;1675;SALG2;0
SALPK02841;SSPA2725;SSPA_RS14815;SSPA2725;1675;SALPK;0
SALDC03069;SeD_A3391;SED_RS16445;SeD_A3391;4840;SALDC;0
SALEP02872;SEN2897;SEN_RS15080;SEN2897;4840;SALEP;0
SALPA02714;gcvH;SPA_RS14835;SPA2922;4840;SALPA;0
SALPB03658;SPAB_03803;SPAB_RS15480;SPAB_03803;4840;SALPB;0
SALHS03052;SeHA_C3286;SEHA_RS16115;SeHA_C3286;4840;SALHS;0
SALPC02974;SPC_3114;SPC_RS15505;SPC_3114;4840;SALPC;0
SALBC02593;gcvH;SBG_RS13650;SBG_2647;4840;SALBC;0
SALTY02943;STM3054;STM3054;STM3054;4840;SALTY;0
SALNS03068;SNSL254_A3289;SNSL254_RS16605;SNSL254_A3289;4840;SALNS;0
SALTI02926;STY3210;STY3210;STY3210;4840;SALTI;0
SALAR04404;SARI_04597;SARI_RS21505;SARI_04597;4840;SALAR;0
SALTD02995;STMMW_30141;STMMW_RS15625;STM_MW30141;4840;SALTD;0
SALTS03015;SL1344_3030;SL1344_RS15800;SL1344_3030;4840;SALTS;0
SALT103552;gcvH;STM14_RS16325;STM14_3688;4840;SALT1;0
SALA402974;SeAg_B3212;SEAG_RS15390;SeAg_B3212;4840;SALA4;0
SALT403079;gcvH;STM474_RS15800;STM474_3201;4840;SALT4;0
SALCH02959;gcvH;SCH_RS15620;SC2995;4840;SALCH;0
SALG202829;SG2949;SG_RS14840;SG2949;4840;SALG2;0
SALPK02840;SSPA2724;SSPA_RS14810;SSPA2724;4840;SALPK;0
SALG202486;SG2592;SG_RS13010;SG2592;1268;SALG2;0
SALDC03299;SeD_A3647;SED_RS17610;SeD_A3647;888;SALDC;0
SALDC04363;SeD_A4847;SED_RS23300;SeD_A4847;1962;SALDC;0
SALEP03097;SEN3124;SEN_RS16245;SEN3124;888;SALEP;0
SALEP04167;SEN4216;SEN_RS21925;SEN4216;1962;SALEP;0
SALPA02935;argG;SPA_RS16010;SPA3158;888;SALPA;0
SALPA03949;SPA4265;SPA_RS21615;SPA4265;1962;SALPA;0
SALPB03949;SPAB_04102;SPAB_RS16670;SPAB_04102;888;SALPB;0
SALPB05402;SPAB_05619;SPAB_RS22935;SPAB_05619;1962;SALPB;0
SALHS03330;SeHA_C3585;SEHA_RS17465;SeHA_C3585;888;SALHS;0
SALHS04497;SeHA_C4867;SEHA_RS23505;SeHA_C4867;1962;SALHS;0
SALPC03214;SPC_3360;SPC_RS16685;SPC_3360;888;SALPC;0
SALPC04411;SPC_4597;SPC_RS22910;SPC_4597;1962;SALPC;0
SALBC02868;argG;SBG_RS15110;SBG_2919;888;SALBC;0
SALBC03820;SBG_3885;SBG_RS20365;SBG_3885;1962;SALBC;0
SALTY03175;STM3290;STM3290;STM3290;888;SALTY;0
SALTY04297;STM4465;STM4465;STM4465;1962;SALTY;0
SALNS03309;SNSL254_A3549;SNSL254_RS17795;SNSL254_A3549;888;SALNS;0
SALNS04464;SNSL254_A4811;SNSL254_RS23740;SNSL254_A4811;1962;SALNS;0
SALTI03155;STY3470;STY3470;STY3470;888;SALTI;0
SALTI04401;STY4803;STY4803;STY4803;1962;SALTI;0
SALAR04150;SARI_04334;SARI_RS20305;SARI_04334;888;SALAR;0
SALAR03058;SARI_03186;SARI_RS14895;SARI_03186;1962;SALAR;0
SALTD03265;STMMW_32891;STMMW_RS17020;STM_MW32891;888;SALTD;0
SALTD04378;STMMW_44101;STMMW_RS22930;STM_MW44101;1962;SALTD;0
SALTS03244;SL1344_3262;SL1344_RS16990;SL1344_3262;888;SALTS;0
SALTS04364;SL1344_4395;SL1344_RS22905;SL1344_4395;1962;SALTS;0
SALT103832;argG;STM14_RS17495;STM14_3973;888;SALT1;0
SALT105160;STM14_5358;STM14_RS23400;STM14_5358;1962;SALT1;0
SALA403219;SeAg_B3479;SEAG_RS16625;SeAg_B3479;888;SALA4;0
SALA404382;SeAg_B4748;SEAG_RS22645;SeAg_B4748;1962;SALA4;0
SALT403318;argG;STM474_RS16990;STM474_3448;888;SALT4;0
SALT404468;STM474_4662;STM474_RS22905;STM474_4662;1962;SALT4;0
SALCH03192;argG;SCH_RS16815;SC3231;888;SALCH;0
SALCH04265;otcC;SCH_RS22550;SC4319;1962;SALCH;0
SALG203054;SG3180;SG_RS16010;SG3180;888;SALG2;0
SALG204126;SG4290;SG_RS21695;SG4290;1962;SALG2;0
SALPK03071;SSPA2947;SSPA_RS15985;SSPA2947;888;SALPK;0
SALPK04124;SSPA3962;SSPA_RS21580;SSPA3962;1962;SALPK;0
SALDC04369;SeD_A4853;SED_RS23320;SeD_A4853;1993;SALDC;0
SALEP04171;SEN4221;SEN_RS21945;SEN4221;1993;SALEP;0
SALPA03953;argI;SPA_RS21635;SPA4269;1993;SALPA;0
SALPB05409;SPAB_05626;SPAB_RS22955;SPAB_05626;1993;SALPB;0
SALHS04501;SeHA_C4872;SEHA_RS23525;SeHA_C4872;1993;SALHS;0
SALPC04416;SPC_4602;SPC_RS22930;SPC_4602;1993;SALPC;0
SALBC03824;SBG_3889;SBG_RS20385;SBG_3889;1993;SALBC;0
SALTY04301;STM4469;STM4469;STM4469;1993;SALTY;0
SALNS04470;SNSL254_A4817;SNSL254_RS23760;SNSL254_A4817;1993;SALNS;0
SALTI04405;STY4807;STY4807;STY4807;1993;SALTI;0
SALAR03052;SARI_03180;SARI_RS14875;SARI_03180;1993;SALAR;0
SALTD04383;STMMW_44151;STMMW_RS22950;STM_MW44151;1993;SALTD;0
SALTS04368;SL1344_4399;SL1344_RS22925;SL1344_4399;1993;SALTS;0
SALT105166;argI;STM14_RS23420;STM14_5364;1993;SALT1;0
SALA404388;SeAg_B4754;SEAG_RS22665;SeAg_B4754;1993;SALA4;0
SALT404472;argI;STM474_RS22925;STM474_4666;1993;SALT4;0
SALCH04270;argI;SCH_RS22570;SC4324;1993;SALCH;0
SALG204130;SG4294;SG_RS21715;SG4294;1993;SALG2;0
SALPK04128;SSPA3966;SSPA_RS21600;SSPA3966;1993;SALPK;0
SALDC01081;SeD_A1181;SED_RS06060;SeD_A1181;2921;SALDC;0
SALEP00960;SEN0970;SEN_RS05015;SEN0970;2921;SALEP;0
SALPA01617;hpcH;SPA_RS08755;SPA1744;2921;SALPA;0
SALPB02355;SPAB_02446;SPAB_RS09930;SPAB_02446;2921;SALPB;0
SALHS01131;SeHA_C1216;SEHA_RS06360;SeHA_C1216;2921;SALHS;0
SALPC02521;SPC_2644;SPC_RS13175;SPC_2644;2921;SALPC;0
SALBC00950;hpcH;SBG_RS04955;SBG_0952;2921;SALBC;0
SALTY01061;STM1106;STM1106;STM1106;2921;SALTY;0
SALNS01130;SNSL254_A1201;SNSL254_RS06780;SNSL254_A1201;2921;SALNS;0
SALTI01023;STY1140;STY1140;STY1140;2921;SALTI;0
SALAR01817;SARI_01895;SARI_RS08850;SARI_01895;2921;SALAR;0
SALTD01106;STMMW_11161;STMMW_RS05725;STM_MW11161;2921;SALTD;0
SALTS01036;SL1344_1045;SL1344_RS05435;SL1344_1045;2921;SALTS;0
SALT101211;hpaI;STM14_RS06020;STM14_1256;2921;SALT1;0
SALA400990;SeAg_B1065;SEAG_RS05300;SeAg_B1065;2921;SALA4;0
SALT401052;hpaI;STM474_RS05435;STM474_1098;2921;SALT4;0
SALCH01040;hpaI;SCH_RS05650;SC1056;2921;SALCH;0
SALG200969;SG0995;SG_RS05045;SG0995;2921;SALG2;0
SALPK01691;SSPA1621;SSPA_RS08730;SSPA1621;2921;SALPK;0
SALDC01052;SeD_A1150;SED_RS05900;SeD_A1150;308;SALDC;0
SALEP00931;SEN0940;SEN_RS04855;SEN0940;308;SALEP;0
SALPA01644;helD;SPA_RS08915;SPA1775;308;SALPA;0
SALPB02390;SPAB_02482;SPAB_RS10090;SPAB_02482;308;SALPB;0
SALHS01102;SeHA_C1184;SEHA_RS06205;SeHA_C1184;308;SALHS;0
SALPC02551;SPC_2674;SPC_RS13335;SPC_2674;308;SALPC;0
SALBC00873;helD;SBG_RS04575;SBG_0876;308;SALBC;0
SALTY01031;STM1075;STM1075;STM1075;308;SALTY;0
SALNS01047;SNSL254_A1116;SNSL254_RS06345;SNSL254_A1116;308;SALNS;0
SALTI00995;STY1097;STY1097;STY1097;308;SALTI;0
SALAR01856;SARI_01935;SARI_RS09030;SARI_01935;308;SALAR;0
SALTD01078;STMMW_10881;STMMW_RS05580;STM_MW10881;308;SALTD;0
SALTS01006;SL1344_1015;SL1344_RS05280;SL1344_1015;308;SALTS;0
SALT101177;helD;STM14_RS05865;STM14_1220;308;SALT1;0
SALA400960;SeAg_B1033;SEAG_RS05140;SeAg_B1033;308;SALA4;0
SALT401022;helD;STM474_RS05280;STM474_1067;308;SALT4;0
SALCH01011;helD;SCH_RS05500;SC1027;308;SALCH;0
SALG200940;SG0965;SG_RS04885;SG0965;308;SALG2;0
SALPK01721;SSPA1648;SSPA_RS08890;SSPA1648;308;SALPK;0
SALDC00729;SeD_A0811;SED_RS04250;SeD_A0811;123;SALDC;0
SALEP00661;SEN0667;SEN_RS03435;SEN0667;123;SALEP;0
SALPA01893;kdpD;SPA_RS10250;SPA2038;123;SALPA;0
SALPB02731;SPAB_02833;SPAB_RS11540;SPAB_02833;123;SALPB;0
SALHS00764;SeHA_C0825;SEHA_RS04460;SeHA_C0825;123;SALHS;0
SALPC00691;SPC_0713;SPC_RS03540;SPC_0713;123;SALPC;0
SALBC00589;kdpD;SBG_RS03100;SBG_0593;123;SALBC;0
SALTY00682;STM0703;STM0703;STM0703;123;SALTY;0
SALNS00714;SNSL254_A0764;SNSL254_RS04615;SNSL254_A0764;123;SALNS;0
SALTI00677;STY0744;STY0744;STY0744;123;SALTI;0
SALAR02149;SARI_02238;SARI_RS10445;SARI_02238;123;SALAR;0
SALTD00752;STMMW_07611;STMMW_RS03850;STM_MW07611;123;SALTD;0
SALTS00681;SL1344_0685;SL1344_RS03555;SL1344_0685;123;SALTS;0
SALT100793;kdpD;STM14_RS04130;STM14_0822;123;SALT1;0
SALA400693;SeAg_B0751;SEAG_RS03795;SeAg_B0751;123;SALA4;0
SALT400696;kdpD;STM474_RS03555;STM474_0725;123;SALT4;0
SALCH00719;kdpD;SCH_RS03885;SC0723;123;SALCH;0
SALG200682;SG0700;SG_RS03530;SG0700;123;SALG2;0
SALPK01979;SSPA1899;SSPA_RS10225;SSPA1899;123;SALPK;0
SALDC00728;SeD_A0810;SED_RS04245;SeD_A0810;3471;SALDC;0
SALEP00660;SEN0666;SEN_RS03430;SEN0666;3471;SALEP;0
SALPA01894;kdpE;SPA_RS10255;SPA2039;3471;SALPA;0
SALPB02732;SPAB_02834;SPAB_RS11545;SPAB_02834;3471;SALPB;0
SALHS00763;SeHA_C0824;SEHA_RS04455;SeHA_C0824;3471;SALHS;0
SALPC00690;SPC_0712;SPC_RS03535;SPC_0712;3471;SALPC;0
SALBC00588;kdpE;SBG_RS03095;SBG_0592;3471;SALBC;0
SALTY00681;STM0702;STM0702;STM0702;3471;SALTY;0
SALNS00713;SNSL254_A0763;SNSL254_RS04610;SNSL254_A0763;3471;SALNS;0
SALTI00676;STY0743;STY0743;STY0743;3471;SALTI;0
SALAR02150;SARI_02239;SARI_RS10450;SARI_02239;3471;SALAR;0
SALTD00751;STMMW_07601;STMMW_RS03845;STM_MW07601;3471;SALTD;0
SALTS00680;SL1344_0684;SL1344_RS03550;SL1344_0684;3471;SALTS;0
SALT100792;kdpE;STM14_RS04125;STM14_0821;3471;SALT1;0
SALA400692;SeAg_B0750;SEAG_RS03790;SeAg_B0750;3471;SALA4;0
SALT400695;kdpE;STM474_RS03550;STM474_0724;3471;SALT4;0
SALCH00718;kdpE;SCH_RS03880;SC0722;3471;SALCH;0
SALG200681;SG0699;SG_RS03525;SG0699;3471;SALG2;0
SALPK01980;SSPA1900;SSPA_RS10230;SSPA1900;3471;SALPK;0
SALDC00762;SeD_A0844;SED_RS04415;SeD_A0844;1139;SALDC;0
SALEP00692;SEN0698;SEN_RS03600;SEN0698;1139;SALEP;0
SALPA01851;tolB;SPA_RS10015;SPA1995;1139;SALPA;0
SALPA01852;tolA;SPA_RS10020;SPA1996;1453;SALPA;0
SALPB02678;SPAB_02778;SPAB_RS11300;SPAB_02778;1139;SALPB;0
SALHS00811;SeHA_C0875;SEHA_RS04690;SeHA_C0875;1139;SALHS;0
SALPC00727;SPC_0749;SPC_RS03705;SPC_0749;1139;SALPC;0
SALBC00640;tolB;SBG_RS03360;SBG_0644;1139;SALBC;0
SALTY00727;STM0748;STM0748;STM0748;1139;SALTY;0
SALNS00761;SNSL254_A0811;SNSL254_RS04845;SNSL254_A0811;1139;SALNS;0
SALTI00721;STY0794;STY0794;STY0794;1139;SALTI;0
SALTI00720;STY0793;STY0793;STY0793;1453;SALTI;0
SALAR02099;SARI_02188;SARI_RS10205;SARI_02188;1139;SALAR;0
SALAR02100;SARI_02189;SARI_RS10210;SARI_02189;1453;SALAR;0
SALTD00795;STMMW_08051;STMMW_RS04085;STM_MW08051;1139;SALTD;0
SALTS00725;SL1344_0730;SL1344_RS03790;SL1344_0730;1139;SALTS;0
SALT100841;tolB;STM14_RS04365;STM14_0870;1139;SALT1;0
SALA400726;SeAg_B0784;SEAG_RS03960;SeAg_B0784;1139;SALA4;0
SALT400742;tolB;STM474_RS03790;STM474_0773;1139;SALT4;0
SALCH00748;tolB;SCH_RS04050;SC0752;1139;SALCH;0
SALG200713;SG0731;SG_RS03695;SG0731;1139;SALG2;0
SALPK01935;SSPA1857;SSPA_RS09990;SSPA1857;1139;SALPK;0
SALPK01936;SSPA1858;SSPA_RS09995;SSPA1858;1453;SALPK;0
SALDC00616;SeD_A0674;SED_RS03615;SeD_A0674;3538;SALDC;0
SALEP00543;SEN0548;SEN_RS02800;SEN0548;3538;SALEP;0
SALPA02001;nfnB;SPA_RS10850;SPA2156;3538;SALPA;0
SALPB02874;SPAB_02986;SPAB_RS12180;SPAB_02986;3538;SALPB;0
SALHS00639;SeHA_C0690;SEHA_RS03825;SeHA_C0690;3538;SALHS;0
SALPC00571;SPC_0590;SPC_RS02905;SPC_0590;3538;SALPC;0
SALBC00483;nfnB;SBG_RS02520;SBG_0486;3538;SALBC;0
SALTY00564;STM0578;STM0578;STM0578;3538;SALTY;0
SALNS00591;SNSL254_A0631;SNSL254_RS03980;SNSL254_A0631;3538;SALNS;0
SALTI00566;STY0620;STY0620;STY0620;3538;SALTI;0
SALAR02261;SARI_02359;SARI_RS11015;SARI_02359;3538;SALAR;0
SALTD00634;STMMW_06431;STMMW_RS03215;STM_MW06431;3538;SALTD;0
SALTS00563;SL1344_0566;SL1344_RS02920;SL1344_0566;3538;SALTS;0
SALT100652;nfnB;STM14_RS03495;STM14_0674;3538;SALT1;0
SALA400570;SeAg_B0617;SEAG_RS03150;SeAg_B0617;3538;SALA4;0
SALT400576;nfnB;STM474_RS02920;STM474_0598;3538;SALT4;0
SALCH00605;nfnB;SCH_RS03250;SC0609;3538;SALCH;0
SALG200564;SG0582;SG_RS02900;SG0582;3538;SALG2;0
SALPK02088;SSPA2005;SSPA_RS10825;SSPA2005;3538;SALPK;0
SALPA02965;ptsN;SPA_RS16170;SPA3189;4320;SALPA;0
SALPK03101;SSPA2977;SSPA_RS16145;SSPA2977;4320;SALPK;0
SALDC00229;SeD_A0246;SED_RS01580;SeD_A0246;170;SALDC;0
SALDC00249;SeD_A0266;SED_RS01680;SeD_A0266;4717;SALDC;0
SALEP00227;SEN0231;SEN_RS01160;SEN0231;170;SALEP;0
SALEP00247;SEN0252;SEN_RS01260;SEN0252;4717;SALEP;0
SALPA00221;yaeT;SPA_RS01160;SPA0231;170;SALPA;0
SALPA00241;rcsF;SPA_RS01260;SPA0251;4717;SALPA;0
SALPB00284;SPAB_00287;SPAB_RS01160;SPAB_00287;170;SALPB;0
SALPB00307;SPAB_00310;SPAB_RS01260;SPAB_00310;4717;SALPB;0
SALHS00244;SeHA_C0262;SEHA_RS01755;SeHA_C0262;170;SALHS;0
SALHS00264;SeHA_C0282;SEHA_RS01855;SeHA_C0282;4717;SALHS;0
SALPC00232;SPC_0240;SPC_RS01140;SPC_0240;170;SALPC;0
SALPC00251;SPC_0260;SPC_RS01240;SPC_0260;4717;SALPC;0
